OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1672794000000.0,52.8,52.8,52.7,52.8,38.279,2020.8672,23,35.183,1857.6624,202301,AAVEUSDT,0.5329116582464926
1672797600000.0,53.3,53.5,53.3,53.3,325.252,17362.5249,67,233.006,12438.4614,202301,AAVEUSDT,0.5177996212219794
1672801200000.0,54.3,55.0,54.3,54.7,6196.989,339522.3663,590,4966.181,272151.8707,202301,AAVEUSDT,0.5059656350805742
1672804800000.0,55.0,55.1,54.9,55.1,357.926,19689.1441,75,247.369,13608.1393,202301,AAVEUSDT,0.48384617726064305
1672808400000.0,55.3,55.4,55.2,55.2,618.832,34213.2127,88,6.605,365.917,202301,AAVEUSDT,0.49878856396542043
1672812000000.0,56.0,56.1,55.9,56.0,344.155,19258.3124,119,37.125,2079.0187,202301,AAVEUSDT,0.5045062731094777
1672815600000.0,55.5,55.8,55.5,55.5,369.076,20542.3479,99,231.491,12887.2496,202301,AAVEUSDT,0.5136493474717639
1672819200000.0,55.6,55.6,55.4,55.5,93.767,5203.8105,42,48.714,2703.7935,202301,AAVEUSDT,0.5150506081854612
1672822800000.0,55.2,55.4,55.2,55.4,121.012,6691.3278,36,109.518,6056.7069,202301,AAVEUSDT,0.4875787742385013
1672826400000.0,55.4,55.5,55.3,55.4,127.73,7076.2575,42,89.917,4981.4414,202301,AAVEUSDT,0.5013507556743685
1672830000000.0,56.2,56.2,56.0,56.1,202.16,11333.2024,172,40.055,2249.6466,202301,AAVEUSDT,0.5023825864804142
1672833600000.0,55.8,55.9,55.8,55.9,94.103,5259.1389,45,81.915,4579.0485,202301,AAVEUSDT,0.4239296915536865
1672837200000.0,55.9,55.9,55.8,55.9,98.073,5477.7345,30,51.966,2904.8994,202301,AAVEUSDT,0.43333510643300577
1672840800000.0,57.4,58.1,57.0,57.5,16245.17,934910.0201,1737,6320.073,364194.3077,202301,AAVEUSDT,0.4284668172859678
1672844400000.0,56.9,57.1,56.6,56.6,1790.822,101782.7373,272,743.482,42267.8957,202301,AAVEUSDT,0.43264293234511947
1672848000000.0,57.1,57.4,57.0,57.1,1006.248,57561.0914,141,674.428,38577.5213,202301,AAVEUSDT,0.4273500080576816
1672851600000.0,56.9,57.0,56.9,56.9,111.11,6332.7767,38,106.177,6052.089,202301,AAVEUSDT,0.42254979319252295
1672855200000.0,57.1,57.1,56.9,57.0,296.148,16883.2411,78,89.114,5082.6555,202301,AAVEUSDT,0.4327253695431275
1672858800000.0,57.1,57.2,56.6,56.8,1802.77,102515.7709,399,451.366,25674.2222,202301,AAVEUSDT,0.4408505053427705
1672862400000.0,56.7,56.8,56.6,56.7,599.635,34037.0835,71,541.191,30724.1772,202301,AAVEUSDT,0.44910387874755103
1672866000000.0,56.4,56.5,56.3,56.5,278.96,15737.4589,92,191.364,10797.0255,202301,AAVEUSDT,0.43966301470855707
1672869600000.0,56.2,56.3,56.1,56.2,133.298,7492.8567,65,102.815,5780.0036,202301,AAVEUSDT,0.4245614319776625
1672873200000.0,56.4,56.6,56.4,56.5,100.291,5664.175,34,74.637,4217.0268,202301,AAVEUSDT,0.4496377455659204
1672876800000.0,56.8,56.9,56.8,56.8,58.256,3309.5673,28,6.265,356.4785,202301,AAVEUSDT,0.44620297387336394
1672880400000.0,56.0,56.2,56.0,56.1,176.562,9906.6582,143,163.292,9162.4977,202301,AAVEUSDT,0.4523619971785304
1672884000000.0,56.0,56.2,55.9,55.9,391.042,21899.7454,91,186.106,10425.7065,202301,AAVEUSDT,0.4553058903838629
1672887600000.0,55.8,55.9,55.8,55.8,31.842,1777.7894,21,10.058,562.2422,202301,AAVEUSDT,0.44523605611948125
1672891200000.0,55.7,56.0,55.7,55.8,881.364,49253.4933,140,822.044,45939.5457,202301,AAVEUSDT,0.4502235797654092
1672894800000.0,56.0,56.1,56.0,56.1,96.37,5406.0566,35,92.724,5201.8164,202301,AAVEUSDT,0.44819397406547434
1672898400000.0,55.8,56.0,55.8,55.8,287.878,16109.3097,83,179.261,10035.2449,202301,AAVEUSDT,0.43939316777214793
1672902000000.0,55.8,56.0,55.8,55.9,345.2,19296.2305,77,99.025,5537.2308,202301,AAVEUSDT,0.4440325025002792
1672905600000.0,55.9,56.0,55.8,56.0,264.854,14804.7001,62,49.673,2777.1149,202301,AAVEUSDT,0.45703014118697943
1672909200000.0,55.8,55.8,55.6,55.6,289.5,16131.2254,57,0.573,31.9537,202301,AAVEUSDT,0.44833487081242174
1672912800000.0,55.2,55.5,55.2,55.3,428.94,23753.0579,222,219.792,12169.3895,202301,AAVEUSDT,0.4430230139176915
1672916400000.0,55.5,55.5,55.5,55.5,3.506,194.583,14,0.0,0.0,202301,AAVEUSDT,0.44403739723834956
1672920000000.0,55.6,55.7,55.6,55.7,297.127,16549.5804,37,293.192,16330.7944,202301,AAVEUSDT,0.45870134129056067
1672923600000.0,55.5,55.6,55.4,55.4,80.027,4441.2958,40,4.792,265.9885,202301,AAVEUSDT,0.4457319568248984
1672927200000.0,55.1,55.3,55.1,55.2,365.496,20156.3337,95,325.734,17961.6631,202301,AAVEUSDT,0.44142215072411056
1672930800000.0,55.4,55.6,55.2,55.5,1630.251,90261.9468,198,518.969,28765.8748,202301,AAVEUSDT,0.45004581985985725
1672934400000.0,55.5,55.6,55.5,55.6,55.044,3057.6077,32,25.195,1400.842,202301,AAVEUSDT,0.4550031024687304
1672938000000.0,55.3,55.5,55.3,55.3,289.632,16041.4574,66,148.93,8251.122,202301,AAVEUSDT,0.44068588861310876
1672941600000.0,55.2,55.3,55.2,55.2,10.235,565.3873,16,4.153,229.6609,202301,AAVEUSDT,0.437268740811165
1672945200000.0,55.6,55.7,55.6,55.6,14.34,797.3866,19,0.826,46.0082,202301,AAVEUSDT,0.43290604944706546
1672948800000.0,55.7,55.8,55.6,55.7,281.719,15691.7588,63,49.454,2754.6415,202301,AAVEUSDT,0.4373240032725099
1672952400000.0,55.9,55.9,55.7,55.7,238.395,13296.347,62,48.755,2723.0836,202301,AAVEUSDT,0.4468144390912811
1672956000000.0,55.7,55.8,55.7,55.7,5.229,291.4654,15,2.101,117.2358,202301,AAVEUSDT,0.4525994553271566
1672959600000.0,55.5,55.6,55.5,55.5,454.088,25237.0301,72,162.654,9033.6078,202301,AAVEUSDT,0.4314097727185701
1672963200000.0,55.4,55.5,55.2,55.2,704.412,38977.2169,122,313.536,17360.9327,202301,AAVEUSDT,0.44608275221241434
1672966800000.0,55.9,56.0,55.8,55.9,151.534,8471.251,44,65.4,3656.4036,202301,AAVEUSDT,0.43731251646083624
1672970400000.0,55.6,55.7,55.3,55.3,715.721,39708.0812,188,222.53,12341.6551,202301,AAVEUSDT,0.45138079878775134
1672974000000.0,55.8,55.9,55.8,55.8,9.293,519.1895,15,6.401,357.8159,202301,AAVEUSDT,0.46586962974861845
1672977600000.0,55.6,55.6,55.5,55.5,493.562,27441.5258,65,409.176,22750.1856,202301,AAVEUSDT,0.4765847136657111
1672981200000.0,55.2,55.2,55.1,55.1,1158.481,63846.0375,130,91.903,5065.4553,202301,AAVEUSDT,0.4960038604995741
1672984800000.0,55.0,55.1,55.0,55.0,13.563,746.965,19,10.0,551.0,202301,AAVEUSDT,0.503371099872878
1672988400000.0,54.6,54.7,54.6,54.6,149.69,8174.2406,38,11.666,638.1302,202301,AAVEUSDT,0.49201280396265895
1672992000000.0,54.5,54.7,54.5,54.6,323.823,17682.3537,49,319.712,17458.0532,202301,AAVEUSDT,0.503831641432015
1672995600000.0,54.8,54.9,54.7,54.7,199.571,10933.4029,52,6.666,365.3696,202301,AAVEUSDT,0.5159493077847878
1672999200000.0,54.6,54.7,54.6,54.6,7.671,419.2817,19,4.451,243.4697,202301,AAVEUSDT,0.5085276256633803
1673002800000.0,54.4,54.5,54.4,54.4,43.916,2389.3109,32,5.057,275.3813,202301,AAVEUSDT,0.5282259908592548
1673006400000.0,54.7,54.7,54.6,54.6,11.902,650.1884,19,3.392,185.5424,202301,AAVEUSDT,0.5063765748768163
1673010000000.0,54.2,54.3,54.1,54.1,669.942,36285.8178,74,66.104,3584.6784,202301,AAVEUSDT,0.5040251984996054
1673013600000.0,54.8,54.9,54.7,54.9,227.068,12451.659,91,83.268,4566.1776,202301,AAVEUSDT,0.4753621763780272
1673017200000.0,54.9,55.1,54.8,54.9,725.012,39830.5313,174,474.546,26075.4605,202301,AAVEUSDT,0.4714026053505209
1673020800000.0,55.7,56.2,55.5,55.5,3362.39,187968.8958,416,2070.696,115923.3091,202301,AAVEUSDT,0.47143083622322135
1673024400000.0,55.8,55.9,55.8,55.8,335.198,18735.5196,62,256.751,14352.3809,202301,AAVEUSDT,0.4521519996730469
1673028000000.0,55.8,56.1,55.8,56.0,192.003,10750.234,84,97.093,5436.0397,202301,AAVEUSDT,0.4475107462005283
1673031600000.0,56.2,56.4,56.2,56.2,87.255,4911.8728,45,29.505,1661.4238,202301,AAVEUSDT,0.4656801642025319
1673035200000.0,56.5,56.5,56.3,56.4,246.46,13912.8156,83,35.332,1995.9829,202301,AAVEUSDT,0.4612805324777409
1673038800000.0,55.9,56.0,55.9,55.9,89.594,5013.7304,46,54.258,3038.448,202301,AAVEUSDT,0.4422377629407892
1673042400000.0,56.1,56.2,56.1,56.1,349.109,19612.2487,33,343.0,19269.5338,202301,AAVEUSDT,0.44550172653148784
1673046000000.0,56.5,56.7,56.4,56.5,733.044,41453.6688,148,385.915,21836.8912,202301,AAVEUSDT,0.4399380048431851
1673049600000.0,56.4,56.5,56.3,56.3,145.189,8200.2292,41,128.366,7251.5769,202301,AAVEUSDT,0.43440836649850667
1673053200000.0,56.4,56.5,56.4,56.4,16.777,947.3479,23,11.251,635.6815,202301,AAVEUSDT,0.44538404405156296
1673056800000.0,56.6,56.8,56.6,56.7,145.68,8260.9569,45,24.521,1391.2742,202301,AAVEUSDT,0.4500605201337426
1673060400000.0,56.3,56.4,56.2,56.2,560.931,31573.7992,94,96.079,5418.2382,202301,AAVEUSDT,0.45867270979236835
1673064000000.0,56.2,56.3,56.2,56.3,4.938,277.6966,18,1.81,101.903,202301,AAVEUSDT,0.459573261580735
1673067600000.0,56.0,56.1,55.9,55.9,109.74,6145.2774,47,33.159,1857.0216,202301,AAVEUSDT,0.456028834336225
1673071200000.0,56.1,56.1,56.0,56.0,198.143,11114.6363,37,48.669,2730.3309,202301,AAVEUSDT,0.45766005051697184
1673074800000.0,56.1,56.2,56.1,56.1,5.805,325.9152,17,2.547,143.1414,202301,AAVEUSDT,0.46464468167469947
1673078400000.0,56.1,56.3,56.1,56.1,449.575,25241.0165,40,38.214,2148.2366,202301,AAVEUSDT,0.45894251720534274
1673082000000.0,56.0,56.1,56.0,56.0,130.067,7283.952,25,2.0,112.2,202301,AAVEUSDT,0.4669795439380211
1673085600000.0,56.2,56.3,56.2,56.2,3.98,223.751,14,0.75,42.225,202301,AAVEUSDT,0.48367253383085557
1673089200000.0,56.0,56.1,56.0,56.0,63.614,3565.659,27,32.75,1837.275,202301,AAVEUSDT,0.4876239451878055
1673092800000.0,55.8,55.9,55.7,55.8,346.431,19330.9632,100,166.806,9308.2726,202301,AAVEUSDT,0.4748431665471481
1673096400000.0,55.8,55.9,55.8,55.8,9.227,514.9402,17,0.736,41.1424,202301,AAVEUSDT,0.4739753062579784
1673100000000.0,56.2,56.8,56.2,56.8,410.951,23235.8469,172,302.359,17089.0319,202301,AAVEUSDT,0.4826053345448258
1673103600000.0,56.3,56.4,56.3,56.3,9.744,548.6693,19,0.821,46.3044,202301,AAVEUSDT,0.4956367603766813
1673107200000.0,56.3,56.3,56.2,56.2,78.619,4425.8915,36,11.4,641.82,202301,AAVEUSDT,0.5041725574793461
1673110800000.0,56.0,56.1,56.0,56.0,32.851,1842.5311,15,28.751,1612.9311,202301,AAVEUSDT,0.5083748447359157
1673114400000.0,55.9,56.0,55.9,56.0,357.387,20013.4667,37,353.772,19811.232,202301,AAVEUSDT,0.5019388692774988
1673118000000.0,55.9,56.0,55.9,55.9,3.63,202.955,16,0.38,21.28,202301,AAVEUSDT,0.5061476286436021
1673121600000.0,56.1,56.1,56.1,56.1,51.978,2915.9658,19,45.265,2539.3665,202301,AAVEUSDT,0.5212853183808005
1673125200000.0,56.1,56.1,56.0,56.0,66.292,3718.6989,25,1.216,68.2176,202301,AAVEUSDT,0.5328314687107627
1673128800000.0,55.9,56.0,55.8,55.9,226.276,12657.6733,59,161.933,9061.1628,202301,AAVEUSDT,0.5272182402058936
1673132400000.0,55.8,55.9,55.8,55.8,170.646,9522.2053,35,1.585,88.6015,202301,AAVEUSDT,0.5501546480853278
1673136000000.0,56.0,56.1,56.0,56.0,135.961,7626.8062,34,13.949,782.5389,202301,AAVEUSDT,0.5526598269143634
1673139600000.0,55.7,55.7,55.6,55.6,782.584,43527.8286,56,36.872,2053.5596,202301,AAVEUSDT,0.54048134464115
1673143200000.0,55.8,56.0,55.8,55.9,64.403,3601.4929,36,55.55,3106.863,202301,AAVEUSDT,0.5332989843000592
1673146800000.0,56.3,56.3,56.2,56.2,117.619,6619.731,35,95.432,5372.8216,202301,AAVEUSDT,0.5458622956780506
1673150400000.0,56.5,56.5,56.4,56.4,130.493,7372.6237,36,0.832,47.008,202301,AAVEUSDT,0.54732601979265
1673154000000.0,56.4,56.4,56.4,56.4,5.202,293.3928,16,0.0,0.0,202301,AAVEUSDT,0.5541753321552945
1673157600000.0,56.5,56.6,56.5,56.5,17.213,973.9104,24,13.759,778.7594,202301,AAVEUSDT,0.5384653822917682
1673161200000.0,56.5,56.5,56.5,56.5,10.463,591.1595,16,0.0,0.0,202301,AAVEUSDT,0.5228284399410008
1673164800000.0,57.1,57.5,57.0,57.3,1597.196,91365.9869,478,629.455,36056.5859,202301,AAVEUSDT,0.5246620440409356
1673168400000.0,57.6,57.7,57.4,57.5,488.902,28124.7415,162,197.988,11392.5942,202301,AAVEUSDT,0.5063702762891384
1673172000000.0,57.6,57.7,57.5,57.7,451.105,25983.1381,60,171.988,9906.9989,202301,AAVEUSDT,0.49447334827819456
1673175600000.0,58.2,58.5,58.2,58.4,551.01,32169.1757,89,464.46,27115.8711,202301,AAVEUSDT,0.5219402130806435
1673179200000.0,58.6,58.6,58.3,58.4,664.208,38820.7932,89,359.54,21011.3046,202301,AAVEUSDT,0.5227043009795252
1673182800000.0,58.0,58.1,57.9,58.1,389.966,22604.2081,118,110.349,6406.1932,202301,AAVEUSDT,0.5202397490636679
1673186400000.0,58.2,58.2,58.1,58.1,310.553,18050.5108,64,77.658,4519.3113,202301,AAVEUSDT,0.5299866303069135
1673190000000.0,58.4,58.4,58.1,58.2,567.73,33072.5676,104,135.754,7902.7449,202301,AAVEUSDT,0.5481954930986104
1673193600000.0,58.3,58.4,57.9,57.9,1255.061,73080.6541,193,472.454,27513.8621,202301,AAVEUSDT,0.5587301438248132
1673197200000.0,57.9,58.0,57.8,57.8,31.712,1836.3344,21,2.248,130.384,202301,AAVEUSDT,0.5481301788539714
1673200800000.0,57.8,57.9,57.8,57.8,298.486,17256.12,42,153.903,8899.2226,202301,AAVEUSDT,0.5607737489292026
1673204400000.0,58.1,58.3,58.1,58.2,89.451,5205.8685,33,52.081,3031.146,202301,AAVEUSDT,0.5466213139038832
1673208000000.0,58.1,58.4,58.0,58.4,1499.243,87346.6821,248,734.21,42743.9476,202301,AAVEUSDT,0.5503154849736037
1673211600000.0,58.5,58.6,58.4,58.4,172.197,10065.9864,42,64.896,3795.6177,202301,AAVEUSDT,0.5388829664771045
1673215200000.0,58.5,58.6,58.4,58.5,235.569,13780.6699,45,66.558,3893.8789,202301,AAVEUSDT,0.5269132380157578
1673218800000.0,58.9,59.0,58.9,58.9,381.896,22494.0822,51,190.819,11239.6469,202301,AAVEUSDT,0.49612926175313843
1673222400000.0,59.3,59.5,59.1,59.4,1548.337,91753.6006,308,457.435,27133.9963,202301,AAVEUSDT,0.4835629338613892
1673226000000.0,60.2,60.2,60.0,60.0,634.212,38109.2036,151,235.516,14162.4905,202301,AAVEUSDT,0.48739764169343747
1673229600000.0,60.6,60.7,60.3,60.3,570.437,34535.5648,116,138.971,8414.3405,202301,AAVEUSDT,0.4712413076690248
1673233200000.0,60.7,60.9,60.6,60.7,617.461,37504.5889,102,318.741,19358.9389,202301,AAVEUSDT,0.47167238839238473
1673236800000.0,61.2,61.4,61.2,61.3,847.441,52012.4976,98,793.039,48679.5953,202301,AAVEUSDT,0.48254077485564495
1673240400000.0,61.2,61.3,61.1,61.2,82.547,5054.8988,24,77.309,4734.5295,202301,AAVEUSDT,0.4793617920779148
1673244000000.0,60.9,61.1,60.9,61.0,1018.289,62059.7712,106,654.459,39898.3782,202301,AAVEUSDT,0.4756277898794356
1673247600000.0,60.9,61.0,60.9,61.0,184.663,11246.1835,22,126.944,7731.0964,202301,AAVEUSDT,0.47623694104336556
1673251200000.0,61.1,61.3,61.0,61.1,449.517,27479.9594,75,255.609,15622.1538,202301,AAVEUSDT,0.4399877797946111
1673254800000.0,61.1,61.2,61.0,61.0,137.705,8405.6508,27,22.413,1369.4784,202301,AAVEUSDT,0.44649279629070737
1673258400000.0,62.2,62.4,62.2,62.2,287.981,17933.2233,34,115.839,7216.8812,202301,AAVEUSDT,0.45271671993576973
1673262000000.0,61.9,62.4,61.9,62.3,1052.172,65401.3391,125,909.875,56557.2434,202301,AAVEUSDT,0.44137805702442556
1673265600000.0,61.8,62.0,61.7,61.8,674.022,41671.7526,99,320.694,19828.0703,202301,AAVEUSDT,0.45067255568854464
1673269200000.0,62.2,62.2,62.0,62.2,205.978,12790.8205,40,139.421,8659.2308,202301,AAVEUSDT,0.4265657398827258
1673272800000.0,61.7,62.0,61.7,61.9,411.227,25434.0623,78,179.76,11116.9713,202301,AAVEUSDT,0.4362009022204893
1673276400000.0,62.6,62.9,62.5,62.7,973.259,61057.4342,257,410.545,25730.3329,202301,AAVEUSDT,0.4232863122621334
1673280000000.0,62.2,62.6,62.2,62.4,962.41,60095.3651,123,454.789,28401.2005,202301,AAVEUSDT,0.43218255994276034
1673283600000.0,62.8,62.8,62.2,62.3,3317.695,206860.1144,230,543.374,33894.7593,202301,AAVEUSDT,0.4605890167909561
1673287200000.0,62.4,62.5,62.2,62.4,877.029,54711.6259,87,616.269,38450.3878,202301,AAVEUSDT,0.4654537581966625
1673290800000.0,61.4,61.5,61.4,61.5,67.029,4121.0838,23,55.032,3384.468,202301,AAVEUSDT,0.47012232147758226
1673294400000.0,61.2,61.4,60.9,60.9,1891.332,115508.3913,383,835.329,51027.0344,202301,AAVEUSDT,0.47452277926915426
1673298000000.0,61.1,61.2,61.0,61.1,488.022,29806.5375,65,251.372,15355.1174,202301,AAVEUSDT,0.4719089188417941
1673301600000.0,61.1,61.3,61.1,61.3,254.043,15546.7868,42,171.175,10476.0705,202301,AAVEUSDT,0.4761188841108207
1673305200000.0,61.3,61.3,61.2,61.3,135.677,8308.7697,39,84.06,5149.8093,202301,AAVEUSDT,0.44995967475377235
1673308800000.0,61.2,61.8,61.2,61.7,1291.763,79583.6392,314,730.138,44963.0563,202301,AAVEUSDT,0.4674007817101109
1673312400000.0,62.0,62.0,61.7,61.8,799.422,49370.6026,87,295.55,18265.1417,202301,AAVEUSDT,0.4896056704852713
1673316000000.0,61.4,61.5,61.3,61.4,165.36,10151.7186,24,52.513,3224.3172,202301,AAVEUSDT,0.472748969815305
1673319600000.0,60.6,60.8,60.6,60.8,310.359,18839.8267,80,107.173,6506.975,202301,AAVEUSDT,0.4661214087792167
1673323200000.0,61.3,61.4,61.2,61.2,222.035,13609.46,62,76.946,4716.8224,202301,AAVEUSDT,0.46559398098540306
1673326800000.0,61.4,61.4,61.3,61.3,114.673,7038.7704,25,7.294,447.8516,202301,AAVEUSDT,0.4722256132673636
1673330400000.0,61.5,61.5,61.3,61.3,109.242,6707.3905,23,5.821,357.4838,202301,AAVEUSDT,0.48197254193303257
1673334000000.0,61.2,61.3,60.9,61.0,3513.87,214417.0007,241,345.444,21097.3411,202301,AAVEUSDT,0.4653846000786593
1673337600000.0,60.9,61.0,60.9,60.9,238.861,14559.8206,52,134.362,8195.8315,202301,AAVEUSDT,0.4652922079854714
1673341200000.0,61.5,61.5,61.3,61.4,289.112,17737.2422,73,106.049,6504.1811,202301,AAVEUSDT,0.4499730438983737
1673344800000.0,61.4,61.5,61.4,61.5,3.915,240.6323,8,2.513,154.5495,202301,AAVEUSDT,0.4639894220700833
1673348400000.0,61.9,62.0,61.9,62.0,50.802,3146.8285,22,21.847,1354.514,202301,AAVEUSDT,0.48095687412887966
1673352000000.0,61.4,61.5,61.2,61.3,267.421,16414.0626,83,193.951,11905.8338,202301,AAVEUSDT,0.46562591986233853
1673355600000.0,61.0,61.1,60.9,60.9,194.763,11880.1227,60,61.282,3738.8714,202301,AAVEUSDT,0.4420405507480778
1673359200000.0,61.4,61.6,61.4,61.5,636.091,39116.5698,145,355.47,21862.541,202301,AAVEUSDT,0.4302652647700983
1673362800000.0,62.2,62.2,61.9,62.1,1061.613,65886.5933,189,599.7,37220.4058,202301,AAVEUSDT,0.43609950855322793
1673366400000.0,62.6,62.6,62.5,62.5,94.221,5889.0517,24,61.164,3822.9892,202301,AAVEUSDT,0.43723874666639384
1673370000000.0,62.2,62.2,62.0,62.0,149.678,9298.8532,42,13.132,815.8311,202301,AAVEUSDT,0.42039226814759223
1673373600000.0,62.0,62.1,61.9,62.1,221.65,13741.1699,46,118.102,7323.5874,202301,AAVEUSDT,0.4159621221725648
1673377200000.0,62.6,62.6,62.3,62.4,410.122,25594.5815,85,156.478,9777.4467,202301,AAVEUSDT,0.4245248872145024
1673380800000.0,62.7,62.7,62.4,62.5,217.121,13579.2833,63,28.726,1796.8528,202301,AAVEUSDT,0.4338828611967447
1673384400000.0,62.4,62.4,62.1,62.3,135.927,8463.7701,58,30.61,1906.6333,202301,AAVEUSDT,0.4445602064863822
1673388000000.0,62.0,62.0,62.0,62.0,122.253,7579.686,29,7.403,458.986,202301,AAVEUSDT,0.4439944995602985
1673391600000.0,61.8,61.9,61.6,61.8,2516.951,155348.508,234,576.018,35585.9012,202301,AAVEUSDT,0.45086849768914133
1673395200000.0,61.9,62.0,61.8,61.8,479.163,29640.3148,102,289.176,17894.8109,202301,AAVEUSDT,0.45439847934726907
1673398800000.0,61.9,61.9,61.9,61.9,35.618,2204.7542,11,28.81,1783.339,202301,AAVEUSDT,0.48350190150141553
1673402400000.0,61.9,61.9,61.8,61.8,27.473,1698.0354,12,2.04,126.276,202301,AAVEUSDT,0.4773614283886816
1673406000000.0,61.0,61.3,61.0,61.1,363.436,22226.3242,193,167.601,10252.7832,202301,AAVEUSDT,0.4891735069891412
1673409600000.0,61.2,61.2,61.0,61.1,398.253,24325.5027,67,16.316,997.4166,202301,AAVEUSDT,0.49294134248397387
1673413200000.0,61.2,61.2,61.1,61.2,21.682,1325.1532,10,3.83,234.396,202301,AAVEUSDT,0.4812398331610512
1673416800000.0,61.2,61.3,61.0,61.2,346.49,21175.3825,75,146.512,8956.3859,202301,AAVEUSDT,0.48874988121830015
1673420400000.0,61.6,61.7,61.6,61.7,29.389,1813.1156,23,27.532,1698.7244,202301,AAVEUSDT,0.5031036464308576
1673424000000.0,61.6,61.7,61.6,61.6,140.921,8683.3951,39,27.215,1679.1055,202301,AAVEUSDT,0.5099268426148317
1673427600000.0,61.4,61.6,61.4,61.6,113.609,6992.3959,59,87.376,5377.2592,202301,AAVEUSDT,0.5128248821345918
1673431200000.0,61.6,61.6,61.4,61.4,55.808,3432.1265,18,31.263,1922.9197,202301,AAVEUSDT,0.5337253528333845
1673434800000.0,61.6,61.6,61.5,61.5,96.055,5915.368,13,1.02,62.832,202301,AAVEUSDT,0.548308800462708
1673438400000.0,61.2,61.2,61.0,61.2,277.756,16992.6464,68,166.051,10159.9619,202301,AAVEUSDT,0.5628004599211618
1673442000000.0,61.0,61.2,61.0,61.0,150.418,9189.3775,51,55.605,3400.3948,202301,AAVEUSDT,0.5561397939513513
1673445600000.0,60.9,60.9,60.8,60.8,267.343,16261.4337,53,125.286,7617.5711,202301,AAVEUSDT,0.5971834626013486
1673449200000.0,61.2,61.4,61.2,61.3,37.156,2277.0258,27,23.505,1441.1965,202301,AAVEUSDT,0.6229015864037943
1673452800000.0,60.4,60.5,60.3,60.4,217.485,13130.1433,58,104.787,6326.7395,202301,AAVEUSDT,0.6151509493535693
1673456400000.0,60.0,60.2,59.9,60.2,144.187,8658.348,115,88.679,5332.177,202301,AAVEUSDT,0.6036911460065936
1673460000000.0,60.5,60.7,60.5,60.7,65.129,3947.4496,53,38.98,2362.5758,202301,AAVEUSDT,0.5949769970033207
1673463600000.0,61.3,61.5,61.2,61.3,212.07,13014.8946,97,66.54,4084.4736,202301,AAVEUSDT,0.6057709113544951
1673467200000.0,62.0,62.1,61.8,61.9,443.561,27496.7597,129,322.735,20007.3097,202301,AAVEUSDT,0.6058579164535238
1673470800000.0,61.9,62.1,61.9,61.9,61.892,3836.4804,51,27.968,1733.936,202301,AAVEUSDT,0.5905856890157759
1673474400000.0,62.2,62.5,62.2,62.3,1226.965,76524.3424,319,768.302,47934.0712,202301,AAVEUSDT,0.564551456613247
1673478000000.0,62.9,63.1,62.7,62.8,1029.603,64725.6448,307,541.393,34051.7775,202301,AAVEUSDT,0.5592245608341759
1673481600000.0,64.1,64.4,63.9,64.3,1257.34,80623.2202,358,507.978,32592.2199,202301,AAVEUSDT,0.5625623742497625
1673485200000.0,64.6,64.6,64.3,64.4,1804.145,116226.8484,232,1025.034,66045.0934,202301,AAVEUSDT,0.5759471760672801
1673488800000.0,64.6,64.7,64.6,64.6,134.791,8711.4338,48,60.802,3930.2706,202301,AAVEUSDT,0.5737520484352183
1673492400000.0,64.6,64.9,64.6,64.8,719.286,46602.9132,141,280.132,18146.4675,202301,AAVEUSDT,0.5775003709754891
1673496000000.0,64.8,64.8,64.7,64.7,12.513,809.6682,8,0.771,49.9608,202301,AAVEUSDT,0.6070384224338691
1673499600000.0,64.8,65.0,64.8,65.0,598.989,38887.2937,73,268.272,17427.3998,202301,AAVEUSDT,0.504404303628951
1673503200000.0,64.2,64.4,64.2,64.4,457.81,29401.4351,112,231.878,14896.2304,202301,AAVEUSDT,0.5063535587137936
1673506800000.0,66.7,67.1,66.2,66.7,12694.386,846576.2412,1920,8991.583,599696.5234,202301,AAVEUSDT,0.5248262253814585
1673510400000.0,66.8,66.9,66.3,66.4,4782.115,318236.3744,656,845.436,56213.2317,202301,AAVEUSDT,0.5393330834532724
1673514000000.0,66.2,66.3,66.2,66.3,493.674,32712.3375,81,357.368,23680.5093,202301,AAVEUSDT,0.5441631461957006
1673517600000.0,65.9,65.9,65.5,65.6,1254.274,82294.6585,133,80.073,5253.0253,202301,AAVEUSDT,0.5512788609761184
