OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1658498400000.0,0.698,0.698,0.691,0.696,87025.3,60432.2316,328,32521.1,22593.2966,202207,1INCHUSDT,0.33582354982814144
1658502000000.0,0.698,0.699,0.692,0.694,44439.5,30887.5025,151,13044.9,9064.5071,202207,1INCHUSDT,0.3439457577814096
1658505600000.0,0.683,0.683,0.68,0.681,18450.7,12574.1014,69,7278.8,4961.7268,202207,1INCHUSDT,0.35206258516318734
1658509200000.0,0.68,0.681,0.679,0.681,10595.1,7207.6996,39,8283.2,5636.7516,202207,1INCHUSDT,0.3400014385133636
1658512800000.0,0.677,0.677,0.674,0.675,15574.9,10524.9475,62,6106.0,4129.5907,202207,1INCHUSDT,0.39713341833029914
1658516400000.0,0.678,0.682,0.678,0.682,5917.4,4026.5867,48,5010.1,3409.1531,202207,1INCHUSDT,0.4053233460568506
1658520000000.0,0.658,0.66,0.657,0.659,83744.5,55151.923,173,67261.9,44314.1853,202207,1INCHUSDT,0.38479540847560756
1658523600000.0,0.658,0.658,0.657,0.657,3196.5,2100.1756,11,75.1,49.4158,202207,1INCHUSDT,0.3767341202650509
1658527200000.0,0.664,0.664,0.661,0.664,19193.3,12709.2082,73,7750.9,5139.9336,202207,1INCHUSDT,0.3970831073982686
1658530800000.0,0.667,0.667,0.665,0.665,3906.7,2601.8723,18,496.3,330.852,202207,1INCHUSDT,0.3381765028115732
1658534400000.0,0.661,0.664,0.661,0.662,25838.3,17108.4366,84,14383.2,9530.5966,202207,1INCHUSDT,0.3529639143348056
1658538000000.0,0.684,0.684,0.682,0.683,25168.7,17192.9338,88,20740.9,14169.2052,202207,1INCHUSDT,0.3478476271338783
1658541600000.0,0.679,0.682,0.678,0.681,8068.5,5496.4228,41,5847.6,3982.9558,202207,1INCHUSDT,0.35113800861394673
1658545200000.0,0.681,0.682,0.681,0.681,5037.9,3431.1137,22,3047.6,2075.7194,202207,1INCHUSDT,0.3296928283387396
1658548800000.0,0.68,0.681,0.679,0.68,16731.5,11370.5418,48,1723.7,1172.5709,202207,1INCHUSDT,0.3107272743749477
1658552400000.0,0.688,0.692,0.688,0.692,8368.0,5781.6579,45,2467.0,1702.3195,202207,1INCHUSDT,0.30181244286655257
1658556000000.0,0.694,0.699,0.694,0.696,54310.5,37858.2145,97,42687.1,29760.7513,202207,1INCHUSDT,0.31031955038220727
1658559600000.0,0.699,0.7,0.697,0.697,35982.2,25134.3771,101,5142.7,3595.5518,202207,1INCHUSDT,0.32713412281856574
1658563200000.0,0.695,0.699,0.695,0.698,19370.5,13495.7749,72,13383.3,9326.4561,202207,1INCHUSDT,0.33327065232282654
1658566800000.0,0.69,0.69,0.688,0.689,33957.3,23379.4273,131,13401.4,9231.015,202207,1INCHUSDT,0.3358507060141079
1658570400000.0,0.688,0.689,0.687,0.688,7663.5,5273.0388,48,4059.9,2793.884,202207,1INCHUSDT,0.38998757481590934
1658574000000.0,0.686,0.687,0.682,0.684,44267.0,30315.7144,135,17447.6,11955.2803,202207,1INCHUSDT,0.37922887610528727
1658577600000.0,0.666,0.666,0.653,0.654,179747.2,118459.1997,540,30967.4,20361.0331,202207,1INCHUSDT,0.36104512070482586
1658581200000.0,0.668,0.67,0.668,0.669,8479.0,5671.885,53,6052.1,4050.0301,202207,1INCHUSDT,0.3882931845189222
1658584800000.0,0.676,0.676,0.675,0.675,22621.2,15283.255,72,5252.5,3550.084,202207,1INCHUSDT,0.3797501336892655
1658588400000.0,0.666,0.674,0.666,0.673,25308.5,16969.2412,153,16749.2,11238.8762,202207,1INCHUSDT,0.3922740590054251
1658592000000.0,0.67,0.672,0.669,0.67,16313.3,10928.3733,62,6094.4,4083.567,202207,1INCHUSDT,0.4109466641683773
1658595600000.0,0.666,0.669,0.664,0.669,20893.3,13932.2906,105,15473.1,10325.2756,202207,1INCHUSDT,0.41609240156699223
1658599200000.0,0.66,0.661,0.659,0.659,12182.2,8042.39,39,2493.1,1646.4229,202207,1INCHUSDT,0.39514761244612473
1658602800000.0,0.659,0.659,0.657,0.657,17203.2,11307.8316,54,2354.5,1547.1558,202207,1INCHUSDT,0.3876203249055405
1658606400000.0,0.667,0.668,0.667,0.668,5147.7,3435.3555,44,4615.6,3080.21,202207,1INCHUSDT,0.3989478927147926
1658610000000.0,0.67,0.672,0.67,0.671,3022.8,2027.7855,16,2584.4,1733.6191,202207,1INCHUSDT,0.3652382404815662
1658613600000.0,0.668,0.669,0.668,0.669,2955.6,1976.3282,22,2937.9,1964.4869,202207,1INCHUSDT,0.36474187725946877
1658617200000.0,0.679,0.684,0.678,0.682,22109.0,15072.2936,111,16079.5,10965.7045,202207,1INCHUSDT,0.3491250024936239
1658620800000.0,0.68,0.687,0.68,0.685,22348.7,15294.773,179,13208.7,9037.2954,202207,1INCHUSDT,0.351755727032706
1658624400000.0,0.684,0.685,0.684,0.685,7546.4,5161.9342,28,7199.8,4924.8598,202207,1INCHUSDT,0.33460190852938976
1658628000000.0,0.682,0.682,0.681,0.682,12084.8,8237.5227,29,4289.5,2925.439,202207,1INCHUSDT,0.34768081242520227
1658631600000.0,0.686,0.687,0.685,0.686,7304.5,5015.8117,31,4425.4,3039.713,202207,1INCHUSDT,0.33039758702515637
1658635200000.0,0.68,0.682,0.679,0.68,4191.6,2852.6716,25,1486.3,1011.8683,202207,1INCHUSDT,0.2918961592479102
1658638800000.0,0.684,0.688,0.684,0.687,38238.4,26241.4393,104,15522.9,10640.0157,202207,1INCHUSDT,0.292641844366484
1658642400000.0,0.696,0.696,0.694,0.696,6162.9,4285.1302,29,203.7,141.6739,202207,1INCHUSDT,0.29676430314326513
1658646000000.0,0.694,0.695,0.694,0.694,4587.6,3184.0098,23,2536.5,1760.5464,202207,1INCHUSDT,0.30207520401760285
1658649600000.0,0.691,0.691,0.688,0.689,19678.3,13584.4413,56,4707.6,3252.9516,202207,1INCHUSDT,0.30436144033715784
1658653200000.0,0.688,0.689,0.687,0.689,3735.0,2570.1638,23,2951.0,2030.7901,202207,1INCHUSDT,0.31923776097723056
1658656800000.0,0.686,0.687,0.686,0.687,5494.3,3770.15,39,2994.1,2055.0128,202207,1INCHUSDT,0.29201801650377496
1658660400000.0,0.68,0.682,0.679,0.682,6349.2,4320.8373,26,3984.0,2712.8481,202207,1INCHUSDT,0.3243684785261574
1658664000000.0,0.686,0.688,0.684,0.685,30780.5,21090.3364,88,6873.7,4716.6136,202207,1INCHUSDT,0.3140867234759782
1658667600000.0,0.676,0.678,0.674,0.675,19605.6,13256.1722,88,4559.3,3085.6421,202207,1INCHUSDT,0.2755810866663294
1658671200000.0,0.676,0.677,0.676,0.676,2249.4,1521.145,13,1445.7,977.8438,202207,1INCHUSDT,0.2638187569805047
1658674800000.0,0.688,0.689,0.687,0.688,4481.8,3083.0635,28,1174.5,808.0109,202207,1INCHUSDT,0.2923899683903002
1658678400000.0,0.689,0.69,0.684,0.684,8727.0,5995.2905,47,1148.0,788.2525,202207,1INCHUSDT,0.27539466904138893
1658682000000.0,0.68,0.681,0.68,0.681,5141.9,3500.6642,16,4902.7,3337.769,202207,1INCHUSDT,0.28752079624491017
1658685600000.0,0.682,0.682,0.68,0.681,39710.6,27066.6831,53,10805.7,7361.9073,202207,1INCHUSDT,0.2826073951688331
1658689200000.0,0.678,0.679,0.678,0.679,6796.4,4612.8798,32,4395.4,2984.4766,202207,1INCHUSDT,0.26871101942647097
1658692800000.0,0.677,0.678,0.677,0.678,7623.3,5166.6524,37,4638.2,3144.0616,202207,1INCHUSDT,0.24769509327301084
1658696400000.0,0.68,0.681,0.68,0.681,7090.9,4827.0736,40,6289.1,4281.8496,202207,1INCHUSDT,0.2684211409886931
1658700000000.0,0.686,0.686,0.683,0.683,10941.8,7488.4535,44,4858.8,3323.92,202207,1INCHUSDT,0.27222351115523846
1658703600000.0,0.677,0.679,0.674,0.674,14001.8,9465.5831,94,5026.1,3390.7316,202207,1INCHUSDT,0.31905158200109146
1658707200000.0,0.676,0.676,0.674,0.675,13944.5,9420.0874,58,3578.2,2418.8632,202207,1INCHUSDT,0.3352572030591107
1658710800000.0,0.655,0.656,0.654,0.654,18396.4,12053.7287,86,11395.6,7468.4418,202207,1INCHUSDT,0.3412012647894617
1658714400000.0,0.648,0.649,0.647,0.648,16242.7,10530.1379,57,11219.7,7275.5561,202207,1INCHUSDT,0.3573393458707756
1658718000000.0,0.645,0.646,0.644,0.645,9532.6,6144.7364,38,4651.2,2999.3302,202207,1INCHUSDT,0.34128587662499693
1658721600000.0,0.64,0.64,0.638,0.638,5097.7,3258.1831,42,1307.6,836.3458,202207,1INCHUSDT,0.31218809181141166
1658725200000.0,0.644,0.645,0.644,0.645,2853.0,1838.9164,21,1584.4,1021.938,202207,1INCHUSDT,0.32087102100456183
1658728800000.0,0.652,0.653,0.651,0.653,3681.2,2400.5927,33,3565.6,2325.3371,202207,1INCHUSDT,0.31651772119236704
1658732400000.0,0.649,0.649,0.646,0.647,23038.0,14923.8734,46,3899.1,2528.6731,202207,1INCHUSDT,0.29591606367033735
1658736000000.0,0.647,0.649,0.647,0.649,14222.2,9209.8264,54,3712.2,2405.2672,202207,1INCHUSDT,0.29902662380452827
1658739600000.0,0.653,0.653,0.652,0.653,7439.6,4856.843,35,5004.3,3267.8079,202207,1INCHUSDT,0.28458821488523367
1658743200000.0,0.652,0.652,0.649,0.65,15781.0,10282.3173,54,9793.7,6383.9103,202207,1INCHUSDT,0.2966698375104796
1658746800000.0,0.653,0.654,0.652,0.654,9565.9,6247.6269,33,6055.8,3955.5952,202207,1INCHUSDT,0.28832681752874273
1658750400000.0,0.649,0.649,0.647,0.647,11630.8,7531.8758,39,4498.7,2914.3957,202207,1INCHUSDT,0.2913975072049886
1658754000000.0,0.649,0.65,0.649,0.649,1729.8,1124.2939,9,1653.7,1074.905,202207,1INCHUSDT,0.29153067848889486
1658757600000.0,0.648,0.649,0.646,0.646,14469.2,9378.8086,43,5815.2,3770.4386,202207,1INCHUSDT,0.27913683118453037
1658761200000.0,0.647,0.648,0.647,0.648,11115.9,7198.6853,28,7353.6,4763.9674,202207,1INCHUSDT,0.27086497939211135
1658764800000.0,0.649,0.651,0.649,0.651,43982.8,28591.5127,72,38791.2,25215.2295,202207,1INCHUSDT,0.26627988151921156
1658768400000.0,0.65,0.652,0.65,0.651,20795.9,13548.2192,50,18995.0,12376.0398,202207,1INCHUSDT,0.2691496713969186
1658772000000.0,0.649,0.65,0.646,0.646,18761.1,12161.2082,55,3443.5,2234.724,202207,1INCHUSDT,0.2952077558597796
1658775600000.0,0.647,0.647,0.646,0.647,7390.7,4781.7575,36,1070.8,692.8076,202207,1INCHUSDT,0.2561517348359232
1658779200000.0,0.639,0.648,0.638,0.646,64512.5,41542.7327,290,29905.1,19247.6664,202207,1INCHUSDT,0.26295180778400457
1658782800000.0,0.649,0.649,0.649,0.649,9870.5,6405.9545,29,3688.4,2393.7716,202207,1INCHUSDT,0.2751708512321613
1658786400000.0,0.646,0.647,0.646,0.646,5035.6,3253.7237,20,96.0,62.112,202207,1INCHUSDT,0.33399514767749944
1658790000000.0,0.642,0.643,0.642,0.642,6544.9,4206.4416,42,3379.5,2172.9006,202207,1INCHUSDT,0.37677729845757085
1658793600000.0,0.624,0.624,0.618,0.621,100561.9,62449.6666,365,62634.8,38911.6446,202207,1INCHUSDT,0.38233088974481494
1658797200000.0,0.61,0.614,0.61,0.613,17142.6,10485.9399,86,10717.1,6557.0852,202207,1INCHUSDT,0.36339352527775526
1658800800000.0,0.609,0.611,0.609,0.61,6986.5,4261.6748,36,6430.8,3922.6978,202207,1INCHUSDT,0.35286217053423996
1658804400000.0,0.615,0.615,0.613,0.614,6952.0,4271.1509,24,1961.0,1204.3824,202207,1INCHUSDT,0.346390888972875
1658808000000.0,0.619,0.62,0.618,0.62,4300.3,2661.6926,38,3372.7,2087.7724,202207,1INCHUSDT,0.35224913923137113
1658811600000.0,0.62,0.62,0.62,0.62,1207.8,748.836,12,1169.9,725.338,202207,1INCHUSDT,0.3716387849116489
1658815200000.0,0.62,0.62,0.62,0.62,4386.5,2719.63,13,2542.0,1576.04,202207,1INCHUSDT,0.37373734273640813
1658818800000.0,0.614,0.615,0.614,0.615,6422.0,3948.7559,21,5157.3,3171.7395,202207,1INCHUSDT,0.3679017310658854
1658822400000.0,0.614,0.615,0.613,0.613,29023.2,17795.2541,48,1956.3,1200.4633,202207,1INCHUSDT,0.3482432711254997
1658826000000.0,0.615,0.617,0.615,0.617,2550.7,1571.2763,12,2478.6,1526.9348,202207,1INCHUSDT,0.3629208023219599
1658829600000.0,0.622,0.623,0.621,0.621,3218.0,2002.7923,17,1318.0,820.1362,202207,1INCHUSDT,0.36313339364668373
1658833200000.0,0.618,0.619,0.617,0.617,5780.6,3571.4721,18,1835.6,1134.9066,202207,1INCHUSDT,0.38248923206271207
1658836800000.0,0.617,0.618,0.615,0.618,12209.8,7525.4084,63,10379.0,6396.6882,202207,1INCHUSDT,0.3710287464623551
1658840400000.0,0.612,0.614,0.611,0.613,22531.8,13794.1697,77,12393.7,7591.7643,202207,1INCHUSDT,0.3689123260729096
1658844000000.0,0.616,0.617,0.614,0.617,19732.9,12152.7575,77,14310.5,8815.7083,202207,1INCHUSDT,0.39986856461518433
1658847600000.0,0.618,0.618,0.616,0.617,24078.0,14869.5853,65,16090.7,9941.7068,202207,1INCHUSDT,0.3830154180202866
1658851200000.0,0.61,0.611,0.609,0.609,10732.2,6546.0716,37,7926.6,4836.1933,202207,1INCHUSDT,0.3893869640904127
1658854800000.0,0.615,0.617,0.614,0.616,26546.3,16343.461,65,18413.0,11339.0597,202207,1INCHUSDT,0.40822313963311885
1658858400000.0,0.613,0.616,0.613,0.616,15080.1,9255.4603,42,13176.3,8087.0029,202207,1INCHUSDT,0.4284160238641322
1658862000000.0,0.611,0.612,0.61,0.611,3910.4,2390.9938,24,2284.1,1397.3745,202207,1INCHUSDT,0.40892519303936564
1658865600000.0,0.608,0.611,0.607,0.608,50705.1,30876.9401,128,10297.6,6272.7307,202207,1INCHUSDT,0.41807067797122777
1658869200000.0,0.617,0.618,0.616,0.618,5937.7,3664.5993,31,2185.3,1349.1294,202207,1INCHUSDT,0.391087397324848
1658872800000.0,0.617,0.621,0.617,0.62,11418.1,7056.6331,51,5275.1,3263.631,202207,1INCHUSDT,0.3756130288844935
1658876400000.0,0.629,0.629,0.626,0.626,15273.2,9589.8238,39,4131.6,2595.1454,202207,1INCHUSDT,0.4080341888330223
1658880000000.0,0.636,0.638,0.634,0.635,42064.4,26727.1172,127,6958.7,4426.5705,202207,1INCHUSDT,0.43499076826854643
1658883600000.0,0.629,0.63,0.629,0.63,1551.8,976.9125,7,1497.4,942.6949,202207,1INCHUSDT,0.44455298122859177
1658887200000.0,0.625,0.625,0.623,0.623,14485.4,9039.6075,41,6996.8,4369.1672,202207,1INCHUSDT,0.47564789286242415
1658890800000.0,0.625,0.626,0.625,0.625,4967.6,3106.3187,13,4037.9,2525.2562,202207,1INCHUSDT,0.46387634398224464
1658894400000.0,0.621,0.622,0.621,0.621,7741.5,4807.7718,39,5972.2,3709.0365,202207,1INCHUSDT,0.4440239353370236
1658898000000.0,0.626,0.627,0.625,0.625,7919.6,4958.4709,19,883.1,553.7037,202207,1INCHUSDT,0.4695281190853259
1658901600000.0,0.637,0.638,0.636,0.638,4706.8,2999.8828,20,2225.6,1418.9985,202207,1INCHUSDT,0.4845123799566386
1658905200000.0,0.632,0.638,0.632,0.635,45692.4,28979.0586,137,31085.7,19711.8469,202207,1INCHUSDT,0.5043772006847234
1658908800000.0,0.633,0.634,0.633,0.634,7392.2,4684.3458,35,5357.3,3394.2812,202207,1INCHUSDT,0.520659384894397
1658912400000.0,0.63,0.631,0.629,0.63,13896.6,8754.7438,48,3022.8,1904.3958,202207,1INCHUSDT,0.5407610240419459
1658916000000.0,0.629,0.629,0.628,0.628,9192.8,5782.153,24,7179.1,4515.6539,202207,1INCHUSDT,0.5687007690868691
1658919600000.0,0.627,0.628,0.627,0.627,9271.4,5815.0541,28,5864.3,3678.8024,202207,1INCHUSDT,0.5476487578494857
1658923200000.0,0.624,0.624,0.622,0.624,19866.8,12366.5393,68,11902.0,7407.7031,202207,1INCHUSDT,0.5492562284215539
1658926800000.0,0.633,0.634,0.633,0.633,5309.0,3360.8064,15,1974.2,1249.878,202207,1INCHUSDT,0.5740516505462363
1658930400000.0,0.636,0.637,0.635,0.636,14947.2,9503.891,43,8169.3,5197.6873,202207,1INCHUSDT,0.5776681358164303
1658934000000.0,0.633,0.634,0.633,0.634,7626.2,4834.5871,23,5778.0,3663.252,202207,1INCHUSDT,0.5878926081546196
1658937600000.0,0.635,0.637,0.635,0.636,17052.3,10848.0963,33,16312.0,10377.71,202207,1INCHUSDT,0.5992956341762117
1658941200000.0,0.637,0.637,0.634,0.635,45657.5,29004.4593,177,27115.6,17234.6548,202207,1INCHUSDT,0.48113535405190216
1658944800000.0,0.64,0.67,0.64,0.654,449120.4,294484.536,2156,268879.2,176081.0097,202207,1INCHUSDT,0.47424574818185916
1658948400000.0,0.672,0.674,0.671,0.673,47296.1,31755.6368,107,13231.6,8894.5796,202207,1INCHUSDT,0.47934913790358
1658952000000.0,0.679,0.684,0.678,0.681,31843.0,21693.012,123,17651.8,12036.6027,202207,1INCHUSDT,0.4881393043224772
1658955600000.0,0.683,0.683,0.681,0.682,19169.5,13076.9029,64,2565.8,1750.8525,202207,1INCHUSDT,0.4816586501020988
1658959200000.0,0.682,0.684,0.682,0.683,12035.8,8228.6577,29,7782.8,5322.6659,202207,1INCHUSDT,0.4816437389401013
1658962800000.0,0.69,0.691,0.69,0.691,12266.9,8471.6808,35,6650.0,4592.0918,202207,1INCHUSDT,0.5072161309680799
1658966400000.0,0.695,0.696,0.693,0.694,35343.5,24546.6048,89,7054.1,4899.4518,202207,1INCHUSDT,0.5149562112994234
1658970000000.0,0.688,0.689,0.687,0.687,7545.7,5191.5258,32,1170.2,805.4876,202207,1INCHUSDT,0.4116885688384582
1658973600000.0,0.689,0.689,0.688,0.689,9907.3,6821.4084,22,4047.0,2788.383,202207,1INCHUSDT,0.4381401880615116
1658977200000.0,0.719,0.722,0.715,0.718,93626.0,67315.4315,240,53819.6,38715.8136,202207,1INCHUSDT,0.4594022748271021
1658980800000.0,0.709,0.71,0.709,0.71,11861.2,8420.2578,44,7962.7,5653.517,202207,1INCHUSDT,0.4411939972319502
1658984400000.0,0.705,0.707,0.702,0.707,53106.9,37448.4717,155,40319.8,28453.7714,202207,1INCHUSDT,0.45211526347372216
1658988000000.0,0.717,0.718,0.714,0.714,27453.8,19670.6843,95,19655.8,14088.3239,202207,1INCHUSDT,0.478030302190024
1658991600000.0,0.714,0.715,0.713,0.714,25320.5,18087.4789,64,8352.3,5964.6959,202207,1INCHUSDT,0.455871763144545
1658995200000.0,0.706,0.708,0.705,0.707,24591.5,17371.9749,68,20464.3,14459.5172,202207,1INCHUSDT,0.471807726601546
1658998800000.0,0.718,0.722,0.718,0.721,59464.1,42828.9188,241,36672.9,26417.6545,202207,1INCHUSDT,0.47900881583683713
1659002400000.0,0.714,0.715,0.714,0.714,12701.6,9071.6397,52,5258.4,3756.9825,202207,1INCHUSDT,0.46668930765136835
1659006000000.0,0.715,0.717,0.715,0.717,14240.4,10188.7668,45,9175.2,6565.7803,202207,1INCHUSDT,0.49165457159484277
1659009600000.0,0.724,0.725,0.721,0.722,37739.4,27280.687,116,20116.7,14546.8625,202207,1INCHUSDT,0.5084075899837185
1659013200000.0,0.713,0.716,0.711,0.712,62460.0,44533.3725,162,17413.1,12427.4842,202207,1INCHUSDT,0.4916053157102084
1659016800000.0,0.708,0.709,0.706,0.708,67787.4,47958.613,128,17322.5,12271.7814,202207,1INCHUSDT,0.46728517231719485
1659020400000.0,0.719,0.721,0.718,0.72,41079.9,29587.7125,141,33344.0,24022.2902,202207,1INCHUSDT,0.4600707094900979
1659024000000.0,0.734,0.739,0.734,0.737,73386.1,54060.8442,196,38706.1,28526.1025,202207,1INCHUSDT,0.34476694579157235
1659027600000.0,0.74,0.755,0.739,0.754,549813.8,410424.6955,879,326224.9,243403.7504,202207,1INCHUSDT,0.3466513080844194
1659031200000.0,0.778,0.778,0.773,0.773,231160.4,179320.047,495,134014.9,104022.4198,202207,1INCHUSDT,0.33564250100902426
1659034800000.0,0.776,0.778,0.772,0.772,105896.4,82186.5573,197,29835.0,23159.1095,202207,1INCHUSDT,0.31212823710427756
1659038400000.0,0.781,0.79,0.781,0.789,140425.4,110464.5473,532,57650.3,45355.8844,202207,1INCHUSDT,0.34069449231229826
1659042000000.0,0.794,0.795,0.79,0.794,54579.5,43265.4815,247,20712.5,16432.7569,202207,1INCHUSDT,0.34552091284306846
1659045600000.0,0.775,0.778,0.773,0.775,108494.4,84169.8771,303,40439.8,31387.1901,202207,1INCHUSDT,0.3470296785877763
1659049200000.0,0.775,0.777,0.773,0.774,37028.2,28712.6594,122,20561.1,15951.804,202207,1INCHUSDT,0.3475796075250922
1659052800000.0,0.773,0.779,0.773,0.775,62198.0,48274.6376,234,32317.2,25074.8921,202207,1INCHUSDT,0.3569469513029222
1659056400000.0,0.775,0.775,0.773,0.774,15919.2,12315.0792,68,4635.6,3587.6934,202207,1INCHUSDT,0.3620666541806907
1659060000000.0,0.772,0.773,0.77,0.77,11607.0,8954.8762,55,4679.6,3612.1937,202207,1INCHUSDT,0.34374730895415756
1659063600000.0,0.772,0.772,0.766,0.77,190723.4,146707.4285,280,15606.1,12007.2858,202207,1INCHUSDT,0.34249544986515423
1659067200000.0,0.781,0.783,0.78,0.781,24885.4,19440.542,120,15781.6,12337.1631,202207,1INCHUSDT,0.35122295903997636
1659070800000.0,0.781,0.782,0.779,0.78,19583.0,15281.8033,54,9209.5,7185.9625,202207,1INCHUSDT,0.3726320353446896
1659074400000.0,0.779,0.782,0.778,0.78,102709.5,80088.1426,166,79535.1,62039.2528,202207,1INCHUSDT,0.37448713915634063
1659078000000.0,0.769,0.771,0.762,0.768,92477.2,70887.9537,317,36505.1,27998.6124,202207,1INCHUSDT,0.3744990170310568
1659081600000.0,0.77,0.771,0.768,0.769,37781.8,29089.4452,92,14421.3,11110.4429,202207,1INCHUSDT,0.361644970019336
1659085200000.0,0.774,0.775,0.77,0.771,35142.0,27152.9589,96,19462.8,15052.1416,202207,1INCHUSDT,0.36499228473605194
1659088800000.0,0.78,0.781,0.778,0.78,48071.6,37465.5921,128,13960.3,10884.8602,202207,1INCHUSDT,0.42109656308018295
1659092400000.0,0.78,0.782,0.78,0.78,120255.6,93927.9242,178,61084.6,47712.7292,202207,1INCHUSDT,0.4361753792400045
1659096000000.0,0.753,0.757,0.753,0.754,178146.5,134635.3727,440,103424.7,78196.4931,202207,1INCHUSDT,0.4259946848096358
1659099600000.0,0.75,0.751,0.748,0.749,43079.7,32289.2782,113,15271.9,11449.3609,202207,1INCHUSDT,0.4243625842507438
1659103200000.0,0.758,0.761,0.758,0.761,30713.4,23315.2393,98,19200.3,14577.4346,202207,1INCHUSDT,0.4213737962190202
1659106800000.0,0.76,0.761,0.758,0.759,35670.3,27089.066,129,16521.2,12548.897,202207,1INCHUSDT,0.4509579383631587
1659110400000.0,0.765,0.765,0.756,0.757,49197.4,37371.3716,180,16169.5,12279.3371,202207,1INCHUSDT,0.4543847272128709
1659114000000.0,0.752,0.752,0.749,0.75,21361.5,16047.3735,87,10342.9,7768.5034,202207,1INCHUSDT,0.4330391686306647
1659117600000.0,0.753,0.756,0.752,0.756,31637.0,23850.9907,132,13069.8,9856.9703,202207,1INCHUSDT,0.44532092000530316
1659121200000.0,0.764,0.764,0.761,0.764,18282.6,13947.9668,71,5504.5,4193.4129,202207,1INCHUSDT,0.438972743995883
1659124800000.0,0.762,0.764,0.761,0.763,33774.8,25757.8091,62,25493.4,19446.6782,202207,1INCHUSDT,0.45045651899147
1659128400000.0,0.765,0.769,0.765,0.767,14104.7,10805.677,54,6650.2,5094.027,202207,1INCHUSDT,0.4237455950863597
1659132000000.0,0.764,0.765,0.763,0.764,14763.8,11271.8708,42,3572.4,2727.4534,202207,1INCHUSDT,0.46018849143360846
1659135600000.0,0.775,0.775,0.772,0.773,16200.3,12532.161,73,9977.5,7717.7244,202207,1INCHUSDT,0.3292533453637277
1659139200000.0,0.76,0.764,0.76,0.763,13678.0,10413.0804,46,6497.6,4947.1568,202207,1INCHUSDT,0.36645648344923304
1659142800000.0,0.799,0.816,0.794,0.804,657439.4,529398.2944,2678,364609.9,293755.3717,202207,1INCHUSDT,0.38173683941816494
1659146400000.0,0.779,0.779,0.774,0.776,68607.1,53217.8291,223,33306.4,25823.0927,202207,1INCHUSDT,0.38961553975019847
1659150000000.0,0.77,0.771,0.768,0.77,51308.7,39473.1315,109,11180.5,8605.7909,202207,1INCHUSDT,0.409076124848949
1659153600000.0,0.768,0.769,0.765,0.765,34754.0,26658.7459,93,10162.8,7793.2158,202207,1INCHUSDT,0.3895781178984912
1659157200000.0,0.761,0.766,0.761,0.766,127137.6,97143.8274,172,106753.2,81573.429,202207,1INCHUSDT,0.3790831836573443
1659160800000.0,0.771,0.772,0.77,0.77,8128.8,6264.7432,46,2168.4,1671.5479,202207,1INCHUSDT,0.35876009457011976
1659164400000.0,0.778,0.785,0.778,0.784,74030.9,57742.0157,147,65383.3,50998.949,202207,1INCHUSDT,0.3423489549487558
